id,name,major
1,David Andrews,Biology
2,John King,Psychology
3,Juan Davis,Computer Science
4,Jennifer Nichols,English
5,Mrs. Megan Kelly DDS,English
6,Alison Short,Economics
7,Heidi Torres,Mathematics
8,Katherine Thomas,Computer Science
9,Christopher Smith,History
10,Mr. Zachary Mora DVM,History
11,Anna Chavez,Engineering
12,Melissa Robinson,Physics
13,Michael Khan,English
14,Matthew Leonard,English
15,Steven Clark,Psychology
16,Lauren Sandoval,Mathematics
17,Jennifer Santos,History
18,Shane Jones,Engineering
19,Jessica Calhoun,Computer Science
20,Joseph Miller,History
21,Teresa Carter,Chemistry
22,Alexis Nelson,English
23,Brandy Lopez,Biology
24,Alexander Mitchell,Computer Science
25,Michael Owens,Engineering
26,Kelli Carter,English
27,Ashley Bowen,English
28,William Lozano,Computer Science
29,Kelly Johnston,Mathematics
30,Shelly Spencer,Computer Science
31,Ricky Munoz,English
32,Mrs. Jacqueline Jackson,Mathematics
33,Matthew Morris,English
34,Mrs. Nancy Schaefer,History
35,Eric Henry Jr.,Physics
36,Ryan Alvarez,Physics
37,Michael Cortez,Engineering
38,Clifford Murphy DVM,Computer Science
39,Robin Santiago,Physics
40,Timothy Jordan,English
41,Erin Nash,Biology
42,Lynn Hoffman,Chemistry
43,Carolyn Cordova,Computer Science
44,Ronald Brown,Economics
45,Lisa Hunter,Psychology
46,Anna Jackson,Computer Science
47,Michelle Sullivan MD,English
48,Christine Kennedy,Psychology
49,Matthew Morgan,Chemistry
50,Matthew Hamilton,Psychology
51,April Carter,History
52,Lisa Mendoza,Psychology
53,Peter Thompson,Economics
54,Richard Adams,Mathematics
55,Jordan Morse,Computer Science
56,Justin Dalton,Engineering
57,Kelly Smith,Physics
58,Robert Hopkins,Economics
59,Joe Gordon,History
60,Melissa Mathews,Economics
61,Robert Peterson,English
62,Nicole Roberson,Physics
63,Cody Hoover,Biology
64,Victor Davis,Physics
65,James Watson,Economics
66,Hannah Smith,Psychology
67,Sara Goodman,Engineering
68,Gerald Hunt,Psychology
69,John Kemp,Computer Science
70,James Morse,Physics
71,Tyler Andrews,Engineering
72,Richard Brooks,Psychology
73,Robert Grant,Economics
74,Robin Rodriguez,Mathematics
75,William Leblanc,Physics
76,Abigail Hart,English
77,Virginia Morales,History
78,Heather Hughes,Mathematics
79,Priscilla Romero,Psychology
80,Miss Kelly Dawson,Biology
81,Thomas May,History
82,Donna Morris,Engineering
83,Rebecca Estrada,English
84,Joseph Kelly,Engineering
85,Emily Pearson,Psychology
86,Candice Sanders,Chemistry
87,Gregory Hill,Engineering
88,Carmen Jordan,Mathematics
89,Alicia Wilson,English
90,Tim West,Computer Science
91,Adrian Morris,History
92,Rhonda Cervantes,Psychology
93,Nichole Thompson,Engineering
94,Alyssa Orr,Psychology
95,Patricia Williams,Biology
96,Toni Whitaker,Economics
97,Chad Bennett,Chemistry
98,Ryan Roman,Physics
99,Belinda Evans,Mathematics
100,Eric Barker,Chemistry
101,Vicki Fry,Mathematics
